id,source,rating,title,text,date,language
play-9dfbdd3c122dbc93,play,5.0,,"good service , can I buy your groww own share it's good for wealth",2026-08-30,en
play-fa389b8606323fa5,play,5.0,,it's very easy to handle. that's why it's perfect for normal people to use.,2026-08-30,en
play-00c68a87629e6ac2,play,1.0,,"I want ""LINE WITH MARKERS"" tool in this app",2026-08-30,en
play-d379dbcaaebbe3af,play,1.0,,slow and cahrt sticks while going from one share to another,2026-08-30,en
play-f21b494cb495111a,play,3.0,,"Very poor customer support, practically no help desk. The available AI help is of no use and infact irritating at a time of need of help. The instantly available AI help literally sucks the mind without any meaningful delivery of result.",2026-08-30,en
play-860fbc15303fc02e,play,1.0,,application developer only increase number of download ke liye bar bar application update de raha hai or kuch nahi kar rahe update ke name per,2026-08-30,en
play-ace17138721730f4,play,1.0,,"its a basic app dont use this, use zedrodha or angelone",2026-08-30,en
play-aa6d39a7b81abc68,play,4.0,,very good for investing and also grow your experience,2026-08-30,en
play-896496b5cce59fe8,play,5.0,,"Excellent:- Stock market steps to loose money. My losses above 27 lakh. Preparing Demat Account means start to loose hard earned money without any hesitation. Post office and bank fix deposit is the Supreme work. If you want to defeat inflation. Loose all money in stock market, than no fear of inflation. Buy land,invest for business practices and if you are unable to do any business than fix deposit much Supreme work. I don't trust stock market as stocks,mutual funds or option trading etc",2026-08-30,en
play-bf7d006cad377816,play,1.0,,"when I open the chart most of the space is blocked by the terminal, etc chart space is very small also when you open the chart full screen the buy and sell button is not working.",2026-08-30,en
play-b3f8983f65794756,play,5.0,,is very use full app and vary faster⚡,2026-08-30,en
play-cd570fe10675d655,play,4.0,,"very nice and great app working right now, I love it",2026-08-30,en
play-9c66984c4e8ee905,play,4.0,,good UI and user friendly but needs improvement in charts part,2026-08-30,en
play-f1cddd4732f931f0,play,5.0,,The best and most user friendly trading app!,2026-08-30,en
play-89ce458dead8c12e,play,5.0,,"best app for investment, easy to understand and easy transaction options, easy to understand a stock movement from its beginning to right now at glance only. super and thanks to team grow.",2026-08-30,en
play-4b5ef2bf8463add0,play,3.0,,Main purchasing or selling time always has their technical issues. Disgusting...,2026-08-30,en
play-009bd16f01dd0691,play,5.0,,Groww is amazing stock broker and easy to handle also gives market related news. So I will recommend for this one.,2026-08-30,en
play-d51746dafb7871fc,play,5.0,,"I have been using this app for last 20 days. As a beginner I'm very satisfied with their service. App is pretty fast. Especially IPO application process happens at lightning speed. They provide tons of information on stock market. I have been using GROWW for 3 years and there is a continuous all round improvement, hence never felt to try to some other app.",2026-08-30,en
play-8a29c27f0df43b1b,play,2.0,,too much charges even on equity par bhi charges hai jab ki competitors free of cost de rahe hai,2026-08-30,en
play-bf20065d68abb816,play,1.0,,not live show mutual fund market up down,2026-08-30,en
play-fdf48fc58b2d7c76,play,2.0,,The latest update has an issue as it's showing full screen on the chart page which is making it difficult to navigate to the back screen. Please fix.,2026-08-30,en
play-d6db3ad63c1a2c22,play,1.0,,very poor application every time technical glitches during trade,2026-08-30,en
play-672a12c7ed30e150,play,4.0,,grow charges are there while buy and selling the stock is ₹2 means grow charges ₹5,2026-08-30,en
play-8648bfcb0cae5dad,play,5.0,,The best and faithful app and provides more useful information.,2026-08-30,en
play-cadf6bb90b838ead,play,4.0,,Tp he app is great; it provides accurate market information in a timely manner.,2026-08-30,en
play-e4890135fb00c117,play,3.0,,"I love the minimal but vast options available in the app, be it stocks, MF, commodity etc but I feel that 1 thing is lacking. In the Groww Web they recently included that feature. I'm talking about Trade directly from charts i.e., like Dhan you can simply drag drop SL and target levels. The feature is there in Groww web but it is not available in mobile. i usually trade from mobile so if they roll out this important feature I'll come back and give it a 5 ⭐ Even Zerodha kite has that feature now",2026-08-30,en
play-74db2aba0c6051a9,play,4.0,,This platform is very good for investor. This platform is better than Bank 💞,2026-08-30,en
play-ef30be8e3abcdabc,play,5.0,,"Groww is a great app, but adding Volume Candles (Volume Candles / Volume Profile) directly to the charts would make technical analysis much easier for active traders. Please consider adding this feature in upcoming updates.",2026-08-30,en
play-63a3fbf2acea88f6,play,5.0,,"Groww must introduce a trailing stoploss feature on the chart. To Groww team , please don't make any delay to introduce this feature. We need this feature by next week",2026-08-30,en
play-9549007940618d0f,play,5.0,,very nice app my first trading start for the grow,2026-08-30,en
play-c49428593c653660,play,5.0,,"Millions of retail investors, including me, have happily connected with Groww and invested their hard-earned money through the platform. It is encouraging to see the platform continuously growing. We sincerely hope that Groww, along with SEBI, will remain vigilant and take all necessary measures to prevent any kind of scam or fraudulent activity, ensuring the safety and protection of investors’ hard-earned money. Thank you Team Groww",2026-08-30,en
play-b568173b134ed7d8,play,5.0,,I am using it continuously and feels happy but some other features of indicators are not available wrt zeroda.,2026-08-29,en
play-73a1fb44b05d2bfb,play,5.0,,Very Nice And Easy App Trading For Beginners 🥰,2026-08-29,en
play-fbc55fe3a4a4703b,play,1.0,,Day by Day charges badhate ja rhe h..,2026-08-29,en
play-a76003dacf01f925,play,5.0,,"It is my favorite Demat account broker, but please lower the transaction charges. BUT :- ♥️ Love you ♥️",2026-08-29,en
play-623660aa6611823f,play,5.0,,Too easy to understand its function for trading... thanks,2026-08-29,en
play-2ad607ca525dbb03,play,1.0,,Bonds purchased through Groww app are being shown with loss of 99%,2026-08-29,en
play-e20ff3820d323be3,play,4.0,,easy process if you know what you are doing for better future,2026-08-29,en
play-06d7c07666af4efd,play,3.0,,Very simple platform for investing. Only bad thing is the console pattern keeps on changing which makes it difficult to familiarise. Stop changing console appearance.,2026-08-29,en
play-68a30e8eb8fb98f6,play,3.0,,"Why doesn't the Groww platform offer a pre-market sell option for SME IPOs, whereas other platforms do?",2026-08-29,en
play-5a7691f6babcca18,play,1.0,,make a preview like zerodha and others. reflect on singhal screen investment market Value qty avg price CMP today profit total Profit,2026-08-29,en
play-ee7ceba98637dfaa,play,5.0,,forex currency add hota to or accha hota,2026-08-29,en
play-1ea1703d0ab44e0d,play,1.0,,matual fund is not work properly stp & swp not work properly,2026-08-29,en
play-c0dd52e9a3f0ceff,play,3.0,,Don't install because this app is not working smoothly.,2026-08-29,en
play-d773c667de3d1568,play,5.0,,super app simple interface good app smoothly working ❤️❤️❤️,2026-08-29,en
play-9c243af6ce84d87b,play,3.0,,the brokerage charges is too high 135 plus taxes on 5000 sale,2026-08-29,en
play-77a39e30cf236188,play,4.0,,amezing work in groww app you have a good 😊,2026-08-29,en
play-c5ed2fb49aa034fe,play,3.0,,this app ok but new update inquired best app . price rate very highly. and midclass pepelo high usage this app. but stock information all people note interest. we it app stocks Market class on-line best way.please starting class.,2026-08-29,en
play-955afc0707d517c2,play,2.0,,"Been using this for 4 years but recent ""advanced features"" made it hectic. 1. Scalper button placement is terrible; whenever I hit back from a chart, it accidentally triggers scalping. Not everyone is a scalper! Give an option to hide it. 2. Severe chart lag: switching charts still shows the old asset first. I have to go back and reload it twice just to refresh. 3. Web version is too complicated and confusing for investing. Frustrated with these bugs, I finally moved to another platform.",2026-08-29,en
play-0fda92232807e1de,play,1.0,,not tamil language customer care supporting..! pls give all indian languages customer care support..!,2026-08-29,en
play-952d5d041d3999ce,play,5.0,,"Hello Groww Team, I would like to suggest a useful feature for the Groww app. Could you please consider introducing an in-app share transfer/gifting facility, similar to the Online DIS / Transfer Stocks feature available on Angel One? Currently, transferring shares to a relative or to another demat account requires going through CDSL Easiest, which makes the process more complicated for users. It would be much more convenient if Groww could provide a simple “Transfer/Gift Stocks” option",2026-08-29,en
play-9d1757fd75d9b8a2,play,1.0,,portfolio analysis not correct... it shows wrong figure... before update it shows right but after update of app it shows huge difference between invested and current values... kindly fix it,2026-08-29,en
play-18988a2e8803ea3a,play,5.0,,"It is a very good and transparent market, everything is very independent.",2026-08-29,en
play-c6cfefd4632fe2a3,play,5.0,,very good and iam happy to first investment in my life,2026-08-29,en
play-35cb993d9d6190db,play,5.0,,simple and easy to use.. but need more updates in Trading,2026-08-29,en
play-058e065f6e21ffdc,play,5.0,,after using 2 years i can say it's good for financial work❤️,2026-08-29,en
play-d99c3d5e20374fa7,play,1.0,,The new update is really bad. Every time you open the chart then a scalper option appears below instead of an earlier touch screen panel.,2026-08-28,en
play-15b51cc3a5d7c135,play,2.0,,"dear groww, the only reason i am using this app cause of simple interaction, updating the app is good, but if you keep things complicated, i will have to close my account. don't force your new updates on users, keep the interface as clean as possible. e.g. the scalper button you have added near buy/sell, asked whether user need that button or not and also stop forcing groww charts. both are irritating while trading. please solve this issues asap, or i would have to find new broker.",2026-08-28,en
play-46091fcca412ca5a,play,1.0,,"want to make your trading journey easy then never use , groww very bad experince with it",2026-08-28,en
play-5304dbdc53803449,play,1.0,,"The Customer Support process takes too long, even for urgent issues. The withdrawal was also delayed despite sufficient funds being available in the account, which was particularly inconvenient as the funds were urgently needed. They didn't allow me to withdraw even after 10 AM.",2026-08-28,en
play-bc13665a9ce5c516,play,5.0,,"I have been using Groww for a while now, and the overall experience has been fantastic. The app rarely lags, tracking my portfolio is very easy, and the interface is highly intuitive for both beginners and pros. Highly satisfied with the performance and transparency.",2026-08-28,en
play-4e368b1a6b0fc8de,play,4.0,,Apps Is Good But Customers Service Very Disappointed,2026-08-28,en
play-0f9bd23a15bed57c,play,1.0,,"It's a waste app, once we complete the trade we can't draw our money and they don't allow us to withdraw, whereas other apps allow us to draw money after deducting our charges even if it is lost or profit, Some Apps allow us to draw our money on Saturdays, hereafter I will stop trading on grow",2026-08-28,en
play-8316f00c98db6098,play,1.0,,very bad experience this app very bad money fas jayegi aapki koi kabhi bhi kyc ya other reason se bnd ho sakta immediately aapka loss ho sakta hai .... customer support zero hai bolte rahenge kuchh or krte h nhi kuchh,2026-08-28,en
play-db8ed0ca0ba24518,play,5.0,,Best interface to understand for beginners. but FD feature is missing otherwise best app for investment.,2026-08-28,en
play-18ce011e3935c7ca,play,1.0,,worst trading app;taking so much charges.wanna uninstall very soon,2026-08-28,en
play-18cb0081b57c0223,play,1.0,,ridiculous new update. When we open the charts the back button on our phone just disappears and we end up clicking the scalper mode or a different chart when not needed. Also the limit order is auto filled every time we click. so annoying to modify. Every second in trading is important but you are just wasting precious time of trades.,2026-08-28,en
play-9bb791787e106fa2,play,1.0,,1. After new update scalper option is given down that is very irritating. its getting pressed all the time .. kinldy change its position.,2026-08-28,en
play-c9a1617799c83fe1,play,1.0,,"Thanks to Groww app's new update, I am anyway shifting from Groww app to other app for my chart analysis. In the new update, as soon as I open the chart, my gesture buttons disappear, and right in that exact spot, they have placed a new button called 'Scalper mode'. If that button is pressed by mistake, the TradingView chart immediately switches to the Groww chart. Similarly, if I touch anywhere on the option chain by mistake, an order gets placed. I don't know why it has been designed this way.",2026-08-28,en
play-15c0433884037a82,play,1.0,,worst support team ever guys please don't use this application it's so frustrating to talk with the support team when you'll be explaining something they'll leave your call on hold i experienced it when I was saying my problem to the support person he left the call on unattended I waited for like 5 minutes still no response from that guy it's just so annoying how you are taking so much brokarage and still you can't load the volume candles properly on the desktop,2026-08-28,en
play-e202f06eab7f8f51,play,3.0,,when trades are shown on premium of option charts..add the stop loss and trailing stop loss adjusting by dragging the stoploss and trailing stop loss feature also..thats the only thing missing there...,2026-08-28,en
play-851766149419a732,play,3.0,,"Had to rate 3* down from 5* Why? Let's explain. Initially, I thought it was happening only with my phone, but later on I discovered that everyone else was facing the issue with the latest app update. So, this was a deliberate strategy by Groww. The issue: as soon as we launch the app and authenticate (login), the F&O page remains the initial landing page, regardless of the fact that I don't use the F&O feature, it's paused on my account. Remark: This is not acceptable.",2026-08-28,en
play-0731d72dd75c840f,play,1.0,,"Hi Team, Recently I see some issues on groww app. when I open any chart , it's automatically changed as full screen and hide the back button, so always it auto selects the groww chart option. please rectify it.",2026-08-28,en
play-761d98f34b4d686b,play,1.0,,"On viewing the chart, the bottom navigation buttons are hidden automatically even though the navigation buttons are fixed in my phone settings, I have to swipe up each time to get those navigation buttons and click back button. Kindly fix this issue in next update.",2026-08-28,en
play-d3caac56405154a6,play,4.0,,"This app has a clean user interface and is very easy to use. I have just one suggestion to improve the app interface. If any SIP is cancelled or rejected, it should disappear after 30 days. Also for stocks, sold orders should auto-hide or disappear and show active holdings only. This will make the app much cleaner for long term investors.",2026-08-28,en
play-ec767daaf9f9d435,play,1.0,,New updates was very bad it's captured whole screen i can't able to go back because my back bottom already hide by this apps screen.,2026-08-28,en
play-963ebbe903e6b8f0,play,5.0,,I trust this app . Grow app is so easy to use. I recommend this app to all of you.,2026-08-28,en
play-effc8b526f7aca0c,play,1.0,,"they make life hell after recent update, hiding navigation bar when enter to chartview, you can't navigate from chartview as navigation bar got hide, when try to enable navigation bar, scalp mode or chain is getting option which i don't want. no support from cc.",2026-08-28,en
play-226fc3231ea624e3,play,5.0,,Groww app is the best plate form for training,2026-08-28,en
play-505a9527b072b066,play,2.0,,thanx for introducing groww charts please add volume profile fixed range indicator in indicator list,2026-08-28,en
play-cb4f139ff2640870,play,5.0,,user friendly app for new and 1st time investors.,2026-08-28,en
play-8f0c621d37e1fe47,play,3.0,,new groww chart is irritated by default settings and on charts scalper mode is direct click whenever I tried to go back,2026-08-28,en
play-3604e6ed8480cc2a,play,1.0,,"Too much charges, and slow order execution, target execution is not great, chart interface back button is removed. Ill move out of this app",2026-08-28,en
play-468532a1dd6329c1,play,1.0,,Tumahara devloper gadha hai trading view chart kholne par mobile mein navigation button gayab ho ja raha hai ..fix this,2026-08-28,en
play-1100e3904ac8fcbb,play,4.0,,ABHI ABHI JO UPDATE HUVA HAI GALAT HUVA HAI CANDLE CHART ME BUY KARTE TIME QUANTITY PLUS KATTE TIME BUY KA BUTTON BAJU ME HI RAKHA GAYA HAI PEHLE NICHE THA BUY KA BUTTON ABHI THIDA PROBLEM AA RAHA HAI *PLEASE CHANGE*,2026-08-28,en
play-b28d47e78325c185,play,3.0,,"Very long process to close position partially it should like sahi, lemmon using opposite button in scalper button.",2026-08-28,en
play-970d7a5879f8d43c,play,5.0,,My experience is very very nice with you. thank you very much groww and your supporting members.,2026-08-28,en
play-6c7dede7e08b4cc2,play,5.0,,Overall a good app. All in one. One demerits point that Groww broker taking too much charge for stocks. higher than expected.,2026-08-28,en
play-c40c4e5d87f97393,play,5.0,,Give me a Chance To Express my views ❤️ online Good Service,2026-08-28,en
play-7b0b8bc0fab92e15,play,5.0,,The best investment app I have found. Direct mutual funds are available and no fees or other hidden charges are levied. Very satisfied with this app.,2026-08-28,en
play-9e0bce60b42d78b7,play,1.0,,"worst app for trading, never use this. I can't close my demat account easily. their team is not respond on time.",2026-08-28,en
play-f4a6f6ccf87b40f9,play,1.0,,I have applied for a demat account opening on 12th August but till date it is not opened. Every time customer care gives a new date for resolution. Not happy with the service.,2026-08-27,en
play-21847e0561be0a5c,play,1.0,,kabi kabi trade lete tym lack krta h fir loss hota h vese aacha bus thi problem h,2026-08-27,en
play-49e80e8d3d2d9dcc,play,3.0,,there is a problem i am not getting any message as sms or in upi when I withdraw the money please fix it immediately.,2026-08-27,en
play-8f1184c998a76926,play,1.0,,mobile app me ye kya bawasir wala update hai aug 2026 ka back button click kare to sidha setting change hota hai full screen ka update kyu Diya niche nifty ka chart open karte hai to niche se jaise back karo to sidha option position open ho jati hai mere moto g phone Mai,2026-08-27,en
play-941c47c7fada9313,play,5.0,,Using it for Mf...really nice and Easy interface.,2026-08-27,en
play-8e3c5500601f0966,play,2.0,,why do groww charge so much i invested 1000 and within 20days they charge 246₹,2026-08-27,en
play-57d394d5109d6750,play,1.0,,need to update better or i should go for dhan app. reason to update because in live market when i leave Mark for Trade and after some time my level mark was not seen . and everytime I close app and open it sometime don't show candle properly. very bad,2026-08-27,en
play-41b73cd1b14b88a7,play,1.0,,Customer support is too worst...no one will answer your calls they will make us wait for more than 10mins In Chat support no one will respond Just because of app is good do not download and use I am leaving it for worst customer service,2026-08-27,en
play-d1972bee6e4990b5,play,1.0,,this gu app is charging extra money in the name of groww charges on buying or selling of stocks and the worst thing is that.. they Even don't follow SEBI rules and hold money for extra time and can be withdrawal able after 10am of next to next days if there is a holiday they gonna hold money for more time extremely worst app doesn't follow SEBI NORMS,2026-08-27,en
play-b021051f41bf3c11,play,1.0,,"I am writing to register a formal complaint regarding severe deficiencies in your service, specifically concerning the failure to process my legitimate account withdrawal balance and the complete lack of accountability demonstrated by your customer support team. very very very bad service always daely very bad working application my profits balance blocked 3 days why ,??",2026-08-27,en
play-80b3c76de4d52b4a,play,1.0,,"worst experience in my life i request all of donnt install experience with Groww regarding IPO applications. Even after successfully approving the UPI mandate, the IPO application/status was not updated properly or on time. The customer care support was also disappointing, with no clear or satisfactory response. IPO applications are time-sensitive, so timely updates and proper customer support are extremely important. Groww seriously needs to improve its customer service and IPO-related support.",2026-08-27,en
play-152ebc3cf7748c08,play,5.0,,This App Is Very Good For Beginners in invest stocks Mutual funds Snd Financial tool And Gain Some Knowledge,2026-08-27,en
play-eeec8dda5133f194,play,5.0,,"I’m really impressed with the Groww app. It’s simple, clean, and easy to use, even for someone with little knowledge of investing. The information is presented clearly, making it easier for beginners to understand different investment options without feeling overwhelmed. Overall, Groww offers a smooth and beginner-friendly experience. A great choice for anyone looking for a simple way to start investing.",2026-08-27,en
play-0be2915fa27a327e,play,5.0,,"good👍 experience and knowledge, how to save our extra money 💰",2026-08-27,en
play-4bd9dc4bf69de622,play,1.0,,"the worst app to exist ,auto exit does not work for intraday many times ,they keep the position till 3 30 and still charge for closing that position ...scammers",2026-08-27,en
play-727c1f2ab44bad76,play,1.0,,bad experience in groww lag chart price not correct in excute order,2026-08-27,en
play-8b258cc5acfe35ca,play,5.0,,Best For Beginners And Easy Interface. Great I've Been Using 5 years.,2026-08-27,en
play-9cf69d3a8b520c8e,play,5.0,,3 years and still the best app in the market..easy navigation and simple ui. Hopefully we get US stocks soon.,2026-08-27,en
play-188c5dbb66545edc,play,4.0,,Real time Data must be shown on the Application.,2026-08-27,en
play-1b2a9622f0bfbd2a,play,1.0,,"Very disappointing experience with Groww. The charges are too high compared to other investment apps, especially when selling stocks. The deductions are not always easy to understand, and the overall charges feel excessive for small investors. I expected better transparency and lower charges. Please improve the pricing and make the charges more reasonable.",2026-08-27,en
play-539800418c98ecf1,play,5.0,,"Re: best UX Love the app. Best for beginners rather than Zerodha, Upstox. Main reason being no maintenance charges and better UI. But there's an issue for people who have been in the market for a long time. 1) No way for in depth research. For eg. Indicators don't work properly in the app. Need better UI for research in it.",2026-08-27,en
play-97e3cd2118812011,play,1.0,,i will never use this apk for investing again bcz this apk has very High dp charges and other charges if you are a small investor then this apk is not good for you.,2026-08-27,en
play-405ee9f6e0d129b5,play,3.0,,show of IPO GMP IPO closing list minimum 100 piece show upcoming IPO list not a mandatory,2026-08-27,en
play-3d6e090a68c8cf17,play,1.0,,"for contact customer care waited more than 15min. then also not connected and tried 3 times. still not connected, oder delivered at 9:15 am with more than targetted price",2026-08-27,en
play-ffc40a948c501721,play,5.0,,Very reliable and easy to trade excellent platform,2026-08-27,en
play-d3e11ba21027869b,play,1.0,,Best app for trading and investing...what I like the most is Quick option chain....what i hate the most is no VTT order like 5 paisa...and brokerage is also less in 5paisa..10rs per order... ugliest thing about groww is suppose if want to place the order at 400 which is 380 current price ...the order will trigger at 380...unlike 5paisa...i can place order at 400 even if the current price is 380...and will be triggered when it reaches 400....hope you people understand and update on this,2026-08-27,en
play-ba8c680382a86e82,play,1.0,,"Pathetic Customer Support ​Absolutely frustrating customer service experience. The IVR initially stated a 5-minute wait time, but I was kept on hold for over 20 minutes with zero progress and repetitive, unhelpful automated responses. For a financial investment platform where timely resolution is critical, this level of support is unacceptable. Extremely disappointed with Groww's service.",2026-08-27,en
play-468652c0aca3c3bb,play,4.0,,when I fill ipo it doesn't get fast approval on gpay,2026-08-27,en
play-43fa3607f65f6d69,play,1.0,,there is no option to save chart in groww web ....please solve this problem .....otherwise I'll open an account on another app...,2026-08-27,en
play-cefcb811bbf06683,play,2.0,,Not able to install this app in my device other apps are installing perfectly,2026-08-27,en
play-b560bae830c2a4e8,play,5.0,,structure to understand very easy for beginners too compare to other,2026-08-27,en
play-a1b544bb7e37c5d3,play,5.0,,The user interface of the Groww app is very user-friendly. The interface is also very smooth and minimalistic. I like it a lot.,2026-08-27,en
play-1fa18eb8373433fb,play,1.0,,wrost app. i want to open demat but it the application automatic stopped and exit,2026-08-27,en
play-0ca5a715ef904edf,play,1.0,,Today's activity ₹653.37 Stocks — ₹861.18 Delivery sell — +₹861.18 Blocked for charges — -₹207.81 Brokerage — -₹35.00 External charges & taxes — -₹172.81 This is an estimated value of charges for today's trading. Final charges will be deducted at day-end. Check the contract note for exact details. brokage charge hevy suggest another app groww app not god,2026-08-27,en
play-e94faf7da484ff96,play,5.0,,App is good...please update market holidays on dashboard a day before...,2026-08-27,en
play-0c07289ab93b92e4,play,4.0,,"best user friendly app for sure but now a days I am facing this issue of screen getting lagged means when I open the app ,the app gets opened i can see the dashboard and all but when I try to click it doesn't respond to any clicks ,by default it will be opened at stocks dashboard then when I try to click anything nothing works i can't move to another stocks.Its just the stocks page and over but the movements of Nifty at top I can see them ,it's not static .Touch it doesn't work.",2026-08-27,en
play-dda45b3ccf5b2fc4,play,5.0,,very easy to use for bigner....!!nice aap,2026-08-27,en
play-84e65f7a3cf4ad9c,play,1.0,,why AI feature GR-1 ruled out not able to see the option now. Not sur about the charges also,2026-08-26,en
play-31655359a0846034,play,2.0,,chart 📈 open very slow 😔😔😔😔😔 my holding shirt other broker,2026-08-26,en
play-f6902b0031e2c4e1,play,5.0,,"please offer and update the Groww app & Groww Credit Personal loan offer enabled,this is my urgent request for you.every time and every month I have to pay before EMI and due payment. please update and do the needful urgently. Regards",2026-08-26,en
play-2ad75692b7709ad9,play,5.0,,need to add one column volume in Greek group,2026-08-26,en
play-cf67f4eefce760ee,play,1.0,,after update app become worst if u trying to back press automatic scalp option touch and trying to open trading view chart and open groww chart and there's no features like trading view chart,2026-08-26,en
play-d7136c01be6b1695,play,1.0,,new update sucks. the navigation buttons are auto hiding while Opening the charts in mobile creating a lot of irritation.,2026-08-26,en
play-505e935d3478ea6e,play,1.0,,Day by Day getting worst.Application is cheating users in Entry and exit point.Exit will be performed before your SL point(Great fraud).please dont use their application. Always delayed in Trade Exit . Leads for potential loss.Even their stop loss exits in incorrect value. They have tactics. The worst thing is zero customer support .They will not pick your calls after long long wait time,2026-08-26,en
play-f6edc7be6a7608d8,play,1.0,,customer service thik nahi hai other app use karo all traders,2026-08-26,en
play-620956b8c0a24610,play,3.0,,IN TABLET WHY THE APP DOESNT TURN IN HORIZONTAL DIRECTION.. PLEASE RESOLVE THIS.,2026-08-26,en
play-91494364844f4371,play,2.0,,Allow us to pause SIPs indefinitely. Currently you can skip 1 installment or cancel completely but I just want to pause for a few months.,2026-08-26,en
play-7f5d52a425067898,play,1.0,,investment charges bay 1 share charg 5rupess cell 1 share charges 24.73 rupees totally loss money I requested all user please uninstall the app,2026-08-26,en
play-985efe36abc826aa,play,5.0,,groww is very simple for sip and sheyar market,2026-08-26,en
play-d0dac0f67526a303,play,1.0,,it didn't work for me instant money withdrawal doesn't work properly i would prefer the other app.,2026-08-26,en
play-0b7045c04ec2bfee,play,1.0,,do not want to invest in regular plans of mutual funds,2026-08-26,en
play-d2f5cb4cce320013,play,1.0,,worst customer care service.... makes you wait so long that you cut the call yourself,2026-08-26,en
play-f15ad4948f80136d,play,1.0,,not able to refresh external funds. tried multiple times,2026-08-26,en
play-e7a6a8ab6ec9049b,play,5.0,,I have deposited right know I'm watching daily morning grow app,2026-08-26,en
play-7ec38685b81186ae,play,3.0,,app features r good but font size is small to see numbers..not useful for trading.MF r Good but once SIP payment is delayed by evening immediately they charged my bank charged NACH bounce charges of 350 . previously thr was no such charges.y shud i pay extra to Bank for such service.so i immediately closed my demat account. customer service as usual not available in phone or social. longterm it's headache to maintain this app. though good MF recommendation but app service is pathetic,2026-08-26,en
play-22b2b45379ab298a,play,3.0,,you guys while adding new features you take out other features. there used to be back button below while viewing chart but now there is buy button.. atleast have the back button for the convenience .. though no doubt the app is good,2026-08-26,en
play-8e223274fc53aaf3,play,2.0,,service is okay but high brokrage on fno,2026-08-26,en
play-389fc86528f2e99c,play,1.0,,very bad app for trading..the price on screen gets reflected after so mamy second on graph.. many times it doesn't reflect even after refreshing.,2026-08-26,en
play-9be8bd80dc68e0de,play,5.0,,One of the best trading app for trading.,2026-08-26,en
play-0c52171a5233255d,play,1.0,,"Already mail at team groww but still not showing charts in my holding, please fix this asap",2026-08-26,en
play-fbf869c39ffa7d99,play,2.0,,On scalping mode index chart does not work.,2026-08-26,en
play-d178d2f41f38ab50,play,1.0,,It's taking too much to settle an account. Yesterday my trade is over and now I am unable to trade because my account is not settled. Very slow services. it's losses Grow also. I am thinking of changing the broker. There are so many brokers who given immediate trade. Thank you,2026-08-26,en
play-34a9fd753c13ffb8,play,5.0,,"It is a very good app; it is very easy to use and provides detailed, in-depth information.",2026-08-26,en
play-5f9ecafbefd244c6,play,1.0,,"regular days daily they blocked cash amount from grow it s worst experience ,why ,what was reason behind groww and also not withdrawal full amount they blocked money after T+1 one day settlement no one withdrawal full amount no response from customer care service.",2026-08-26,en
play-e1eabd98a65cb150,play,3.0,,Data is not getting updated for Mutual Funds even after giving multiple authentication.,2026-08-26,en
play-a49012ab5d4a03f2,play,4.0,,some basic features are missing like target p and l for basket order and also show complete information about the basket including charges and brokerage while making position,2026-08-26,en
play-fc96825d43775001,play,5.0,,very good n trusted platform very very friendly. I am using it n very very satisfied. not any glitches very fast delivery,2026-08-26,en
play-f7cc997ba52ef8a4,play,1.0,,customer support not work properly ..not solve problem,2026-08-26,en
play-ce9d22f63c0c8119,play,4.0,,"it's good, as I'm new to this broker I can invest easily but still a little inconvenience while trying to make Intraday orders",2026-08-26,en
play-2fc5be677c75312b,play,4.0,,"Fast execution smooth interface and charts brokerage same as industry standard mutual funds all one place good for scalper no lag even on pc Free amc customer service a bit slow.and miss the on chart trading, and little indepth analysis of stocks recommendation for swings based on internal data. Been with them last one year , Go for it guys.",2026-08-26,en
play-1e4fec6f06b58610,play,4.0,,overall experience is not bad it is satisfactory but your trading charges and tariffs are very high as compared to other apps in market if grow want to stay in long run then bring down charges.. otherwise users will be switch for some cheaper option,2026-08-25,en
play-9273c45a539b5d25,play,4.0,,"Hi Team, Could you confirm if you have visibility into our stop-loss and target orders, and whether this data is ever shared with third parties?",2026-08-25,en
play-eff00472255a26eb,play,4.0,,Recommendation- option to sort sip by amount or custom arrange it,2026-08-25,en
play-7fea958732869685,play,5.0,,It will be more usar friendly experience to place mutual fund tab on the top just next to holding.,2026-08-25,en
play-c04f556d418f253c,play,3.0,,yaar seriously tumlog kya yaar sab sahi hai no account opening charges thik hai good brokerage charges for stocks vo bohat hai thik hai vo bhi thik hai app maintanence charges plus tumara profit obviously chaiye tumlogoko thik hai seh lenge humlog but main problem tumara refund process paise turant deposit ho jata hai lekin withdraw time itna natak Ek tho voh withdraw karne ka option gayab rehta hai after 24 hours something vo active ho jata badme withdraw karne ke time 2 din baad ayega paisa,2026-08-25,en
play-61daefc083ea96e0,play,1.0,,"Dont use this app, I found that I applied for the ipo, but on nse site, it is not bided. this is something different i observed",2026-08-25,en
play-bdcb612ac0c74f75,play,5.0,,ok I like the idea on the app,2026-08-25,en
play-b1488dd51d09cf11,play,1.0,,"Frustrating payment loop—money stays blocked but app says failed. Zero stars for payment reliability. Whether I use bank net banking, third-party UPI, or Groww UPI, it always shows a technical error/failure screen. However, my money gets blocked or deducted every time. What is the point of low brokerage if your payment service is this poor? Please fix this sync issue between the bank and your app.",2026-08-25,en
play-0712bd0537c695c1,play,1.0,,day by day going fraud not following rules,2026-08-25,en
